frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
23.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b52aa0cf-4975-4d72-b2a7-c2144dec3470_0345021304190287,"{'object': 0.99994, 'blur': 3e-05, 'happy': 2e-05, 'sad': 1e-05, 'others': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,419,345,287,213
24.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
25.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
26.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,4c047efe-e446-4ce8-a3ae-eb180c8e089f_0772048408620574,"{'sad': 0.9914, 'object': 0.00306, 'others': 0.00266, 'angry': 0.00151, 'happy': 0.00102, 'blur': 0.00036}",sad,20200203_1_213001.497_220000.366.mp4,,862,772,574,484
27.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
28.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,6c9ec062-9e22-4610-aa8e-7f45b79750a6_0354015304830282,"{'blur': 0.45938, 'others': 0.44206, 'happy': 0.07198, 'angry': 0.01238, 'object': 0.00829, 'sad': 0.00592}",blur,20200203_1_213001.497_220000.366.mp4,,483,354,282,153
29.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,948306a8-b9fe-42fe-9abd-b59048ef2f8d_0339015304680282,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,468,339,282,153
30.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,cadf7a3e-1f0c-4ae1-b9ec-6ea07e705cc4_0339015304680282,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,468,339,282,153
31.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f6257003-4963-45a8-b015-c9db186fad2e_0339013904680268,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,468,339,268,139
32.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7fe75acc-0001-41b2-8086-2982447fa7e8_0322013304760288,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200203_1_213001.497_220000.366.mp4,,476,322,288,133
33.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2e67e879-968b-4253-9ec7-0959c71b2c7d_0204021302780287,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,278,204,287,213
34.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,21313387-da26-4fa3-a039-a372d523d503_0536022106100296,"{'blur': 0.58898, 'others': 0.41084, 'sad': 9e-05, 'angry': 5e-05, 'object': 3e-05, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,610,536,296,221
34.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9d4bd0ef-f39d-4f08-adbc-89509bc712d4_0245022103200296,"{'blur': 0.9998, 'others': 0.00014, 'object': 6e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,320,245,296,221
35.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,eaabe75c-66bb-4840-a6b0-d0c98996ca6d_0527022906020304,"{'others': 0.99995, 'blur': 4e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,602,527,304,229
36.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
37.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
38.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,0b8cccff-87f3-474b-b518-a717f7580efe_0142014203650365,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,365,142,365,142
38.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,66c1f75f-db70-40fc-bc6a-c7a4d3c5954e_0468029007350558,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,735,468,558,290
39.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,32142505-7cd0-4635-8cba-37d200e3f606_0438026007060528,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,706,438,528,260
40.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c800fbef-7d7d-4bc4-9179-109e8405c6d8_0958023611130391,"{'object': 0.99999, 'blur': 1e-05, 'sad': 0.0, 'happy': 0.0, 'others': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,1113,958,391,236
40.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,3e7bd2bf-5629-4132-baf8-7c560b37890b_0247020406320590,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,632,247,590,204
41.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
42.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b958cca5-1cbc-4c99-b2ad-a7288dad265a_0603026506930355,"{'happy': 0.99961, 'others': 0.00019, 'angry': 9e-05, 'blur': 6e-05, 'object': 4e-05, 'sad': 1e-05}",happy,20200203_1_213001.497_220000.366.mp4,,693,603,355,265
42.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7e58a190-c112-4004-978b-0288e54cdee5_0354011604620223,"{'happy': 0.99278, 'others': 0.00381, 'angry': 0.00165, 'object': 0.00086, 'blur': 0.00049, 'sad': 0.00041}",happy,20200203_1_213001.497_220000.366.mp4,,462,354,223,116
43.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f155d8b2-89b7-4391-a932-2212354a0443_0404011604940206,"{'happy': 0.90952, 'others': 0.05671, 'blur': 0.01316, 'angry': 0.00792, 'object': 0.00769, 'sad': 0.005}",happy,20200203_1_213001.497_220000.366.mp4,,494,404,206,116
44.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
45.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9587685e-a564-4775-ba58-7140c54fcd2a_0091014305530605,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,553,91,605,143
46.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
47.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,789900d6-2383-4ebd-ac69-c6eceb5a26a9_0118020405040590,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,504,118,590,204
48.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
49.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,d9855bd3-532f-4361-b79b-f57aa9f0a86d_0290011906750504,"{'others': 0.99997, 'angry': 2e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,675,290,504,119
50.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
51.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,abbb5fa6-596b-487d-a942-5f8034b43605_0461007608460461,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,846,461,461,76
52.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
53.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
54.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
55.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,49866b41-0fd3-4ce8-885b-49baf9bd84f4_0142014203650365,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,365,142,365,142
56.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
57.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
58.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,715fb320-fbe5-4d43-b928-ff1b200e3a47_0332011907180504,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,718,332,504,119
59.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,bb036493-f5f4-4846-88a1-180ceeb739ae_0526017008470491,"{'others': 0.99997, 'blur': 3e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,847,526,491,170
60.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1d6f61b7-0631-4d08-ade9-7a2009cfeb02_0319026005870528,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,587,319,528,260
61.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
62.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
63.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
