frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
9.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
10.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
11.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
12.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ff2078eb-b89c-4676-a413-8b508bc9d5e3_0414024206370464,"{'happy': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,637,414,464,242
13.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
14.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,32879592-e097-44de-9aaa-2d93f96fdf43_0593016007780345,"{'happy': 0.86047, 'sad': 0.13572, 'object': 0.00372, 'others': 7e-05, 'angry': 1e-05, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,778,593,345,160
15.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,93d6bcb3-e4a9-46f7-99e6-3b592133c8af_0572016007580345,"{'sad': 0.74139, 'object': 0.25098, 'happy': 0.00758, 'others': 4e-05, 'angry': 1e-05, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,758,572,345,160
16.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
17.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
18.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
19.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
20.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,16e77df4-a2fd-4ca5-9383-72e56d67b1a9_0772057408620664,"{'sad': 0.99999, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,862,772,664,574
21.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
22.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,76868ff8-5ed4-4d44-9652-ec63c0918753_0354015304830282,"{'happy': 0.99667, 'object': 0.00235, 'others': 0.00068, 'blur': 0.00012, 'sad': 9e-05, 'angry': 9e-05}",happy,20200204_1_213000.651_220000.118.mp4,,483,354,282,153
23.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,1546e840-14af-4b04-8950-d0397f25a7bf_0354015304830282,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,483,354,282,153
24.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,7e8d5800-eee8-4b89-a55c-bce9bfc6b55b_0339015304680282,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,468,339,282,153
25.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f56e9e9f-9117-4cc3-b51e-3d9cde272292_0339013904680268,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,468,339,268,139
26.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d8ad5741-c801-4e55-8257-6e0cba4f53d0_0322013304760288,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200204_1_213000.651_220000.118.mp4,,476,322,288,133
27.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
28.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f52d819b-9fbc-4272-845c-2aa3875789b4_0339013304940288,"{'others': 0.99936, 'sad': 0.0005, 'angry': 0.00012, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,494,339,288,133
29.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ec4da288-449a-4d78-a7d0-0cbcbc602f75_0469010505440179,"{'blur': 0.99958, 'others': 0.00038, 'object': 4e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,544,469,179,105
30.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,4bb5b70c-367c-484f-88d1-bb60156fa259_0594010506680179,"{'others': 0.91651, 'sad': 0.07901, 'blur': 0.00231, 'angry': 0.00134, 'object': 0.00058, 'happy': 0.00025}",others,20200204_1_213000.651_220000.118.mp4,,668,594,179,105
31.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
32.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
33.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
34.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,2818e011-e2bc-47db-b95e-f8bfe403a264_1086013011370182,"{'blur': 0.99929, 'object': 0.00067, 'others': 4e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,1137,1086,182,130
35.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,6a766d13-ecbe-48bd-b62c-7a8a69f4b422_0772009608620186,"{'sad': 0.99719, 'others': 0.00262, 'angry': 0.00011, 'blur': 7e-05, 'happy': 1e-05, 'object': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,862,772,186,96
36.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,e026d2fc-aa09-4ca1-a332-5f6f9c64046b_0643009607330186,"{'others': 0.98663, 'sad': 0.01281, 'angry': 0.00055, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,733,643,186,96
37.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,2ffb853e-5309-41d3-82c3-2683b0ffc646_0633008607230176,"{'others': 0.99223, 'sad': 0.0056, 'angry': 0.00202, 'blur': 0.00013, 'happy': 2e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,723,633,176,86
38.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f97334c9-142e-4522-8a74-305feef786c0_0469028406550469,"{'sad': 0.99974, 'others': 0.00019, 'object': 3e-05, 'angry': 2e-05, 'happy': 1e-05, 'blur': 1e-05}",sad,20200204_1_213000.651_220000.118.mp4,,655,469,469,284
39.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,2d913800-8c6c-4df0-b21b-b884b72141da_0407013905930325,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,593,407,325,139
40.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5f8ad860-5f40-4ac8-a5bb-e12520c0a639_0407018005930366,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,593,407,366,180
41.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,7c0405e5-6226-4c99-8370-478f2266a249_0909021309830287,"{'blur': 0.99952, 'others': 0.00038, 'object': 0.0001, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,983,909,287,213
41.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,19ff93a5-6fe0-4265-87eb-a5a62bf58fc4_0385041004210446,"{'blur': 0.99962, 'object': 0.00033, 'others': 4e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,421,385,446,410
41.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,0a80efac-0ab8-4719-9fbf-cbd5a1255610_0515028105770343,"{'blur': 0.98425, 'object': 0.01446, 'others': 0.00103, 'angry': 0.0002, 'sad': 4e-05, 'happy': 3e-05}",blur,20200204_1_213000.651_220000.118.mp4,,577,515,343,281
42.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,44dc9419-8f84-4a5d-95b5-ac4fadb04bab_0820027109270378,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,927,820,378,271
43.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,7c39a382-cbb1-4b0e-aea7-aaaca04d4c8a_0832027509220365,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,922,832,365,275
44.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,74aa6139-65d7-4284-aae4-2c5f235be434_0349011206170379,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,379,112
45.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,668fe6f7-009e-4c14-95bc-b14a2d3cec9b_0390019206130415,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,613,390,415,192
46.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,b9b7565a-7f97-4270-b892-a6ca0c7e2392_0390016706130390,"{'sad': 1.0, 'others': 0.0, 'object': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,613,390,390,167
47.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,1719ed44-a5b4-4928-ba6c-9d01da96b987_0379011206460379,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,379,112
48.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,81b804e5-1bf6-46ce-9d6e-cd5f14ab63bc_0414016706370390,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,637,414,390,167
49.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,03b908db-72fd-4adc-ab46-e51fbee59538_0379014206460409,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,646,379,409,142
50.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,fdfa5d4f-58e5-4a5e-a3a7-8475c4362db4_0580011607340270,"{'others': 0.99681, 'sad': 0.00229, 'blur': 0.00058, 'angry': 0.00025, 'happy': 4e-05, 'object': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,734,580,270,116
51.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,a6cbbdc7-cf3a-48b9-8495-2c04f79e04e8_0572011807580304,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,758,572,304,118
52.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
53.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,514efab5-f724-4a38-91e3-caad878620b2_0365016705880390,"{'sad': 1.0, 'object': 0.0, 'others': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,588,365,390,167
54.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ecb72445-5566-4705-ab63-40daf67a1ce4_0365016705880390,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,588,365,390,167
55.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,85f62cc1-85b9-44f4-8a4d-a2dd851b805a_0319014205870409,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,587,319,409,142
56.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,520be68f-0482-4416-ae2d-3e02f1b12681_0319014205870409,"{'others': 0.99996, 'sad': 3e-05, 'angry': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,587,319,409,142
57.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,fa400c98-4ee8-4e02-8eb7-b2b14352d1ed_0340014205630365,"{'blur': 0.92033, 'others': 0.05997, 'sad': 0.00706, 'angry': 0.00593, 'object': 0.00586, 'happy': 0.00085}",blur,20200204_1_213000.651_220000.118.mp4,,563,340,365,142
58.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,22fc95f8-23c3-400c-b3da-103b408cf3db_0349014206170409,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,617,349,409,142
59.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,26cf2e1a-6160-4ffb-982d-3258b5007d7a_0557014208250409,"{'others': 0.99999, 'sad': 0.0, 'angry': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,825,557,409,142
