frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
20.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
21.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
22.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
23.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
24.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
25.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
26.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
27.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,70211074-f69a-44bd-87ce-34c59783071e_0318012804260235,"{'others': 0.99991, 'angry': 7e-05, 'sad': 2e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,426,318,235,128
28.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
29.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
30.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
31.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
32.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
33.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
34.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
35.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
36.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
37.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
38.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
39.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
40.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
41.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a3e0e60c-d348-4287-a002-73c62aa10b39_0957018410200246,"{'others': 0.99367, 'blur': 0.0048, 'sad': 0.001, 'angry': 0.00047, 'object': 4e-05, 'happy': 2e-05}",others,20200214_2_213005.307_220002.307.mp4,,1020,957,246,184
42.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
43.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
44.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,90f1bfb8-9a31-4c46-be97-c1ff8e11dee1_0474010405810211,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,581,474,211,104
45.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,bc284a01-325b-43e0-9ae3-8e25a093decb_0294011604020223,"{'others': 0.99972, 'sad': 0.00023, 'angry': 4e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,402,294,223,116
46.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,77634a9d-1268-422a-ac2f-b7519191712d_0768006308420138,"{'others': 0.99966, 'blur': 0.00031, 'angry': 2e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,842,768,138,63
46.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ee52c64e-173b-4660-ba96-1e820aae2fe8_0494021305690287,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,569,494,287,213
47.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,058b12a2-e85b-4d25-95de-c6fad78ebf6e_1042022111160296,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,1116,1042,296,221
47.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,549635ff-9e99-4d35-99de-cbb5d5d317c5_0474022505360288,"{'others': 0.99982, 'blur': 0.00013, 'angry': 3e-05, 'sad': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,536,474,288,225
47.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,77f39630-071f-42ae-90eb-e1adfbb9be83_0784007208590146,"{'others': 0.99672, 'angry': 0.00179, 'sad': 0.00142, 'blur': 5e-05, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,859,784,146,72
48.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
49.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
50.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,55aae523-7bdc-4b9f-95a0-0a0a8de46502_0688011307400164,"{'others': 0.99973, 'angry': 0.0001, 'sad': 8e-05, 'blur': 8e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,740,688,164,113
51.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
52.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
53.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,70a3ee4f-c617-4137-ab41-aa7176955585_0464011806870341,"{'angry': 0.9235, 'others': 0.02963, 'sad': 0.01677, 'object': 0.01364, 'blur': 0.01139, 'happy': 0.00507}",angry,20200214_2_213005.307_220002.307.mp4,,687,464,341,118
54.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
55.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
56.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,81ee32c1-e1fe-4f0a-bbf6-963f195c2126_0319011205870379,"{'others': 0.9993, 'angry': 0.00066, 'sad': 3e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,587,319,379,112
57.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,84989005-40c9-431f-bae9-512aadd7a5c0_0315011805380341,"{'others': 0.97853, 'blur': 0.00768, 'sad': 0.00669, 'angry': 0.00663, 'happy': 0.00031, 'object': 0.00017}",others,20200214_2_213005.307_220002.307.mp4,,538,315,341,118
58.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,efeefc6c-2f20-44fc-a64e-8ad5fb0d6966_0418020408030590,"{'others': 0.96072, 'sad': 0.02265, 'angry': 0.01657, 'blur': 4e-05, 'happy': 2e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,803,418,590,204
59.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c785b231-9bcc-414c-8182-f1c6f2116b82_0546020409320590,"{'others': 0.9849, 'angry': 0.01487, 'sad': 0.00022, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,932,546,590,204
60.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c104cb42-4158-4528-8c7c-79a60fd72cbb_0589016209740547,"{'angry': 1.0, 'others': 0.0, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200214_2_213005.307_220002.307.mp4,,974,589,547,162
61.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,1de07da8-2165-4b6c-8d45-2f44209a3c4e_0312017006330491,"{'others': 0.99815, 'angry': 0.00161, 'sad': 0.00018, 'blur': 5e-05, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,633,312,491,170
62.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
63.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
64.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,65abe853-6219-4afd-80b1-99302d6e1933_0667010807290170,"{'others': 0.93429, 'blur': 0.04865, 'sad': 0.01212, 'angry': 0.00369, 'object': 0.00089, 'happy': 0.00035}",others,20200214_2_213005.307_220002.307.mp4,,729,667,170,108
64.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,92495f0d-dd29-4ddc-819a-24abda270a95_0204012202660184,"{'others': 0.99526, 'blur': 0.00433, 'angry': 0.0002, 'sad': 0.0002, 'object': 1e-05, 'happy': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,266,204,184,122
65.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
66.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,9b1a8f38-b349-4835-aaa5-81c407baaba4_0216012402680176,"{'others': 0.65515, 'sad': 0.3262, 'blur': 0.0138, 'angry': 0.0031, 'object': 0.00095, 'happy': 0.00081}",others,20200214_2_213005.307_220002.307.mp4,,268,216,176,124
67.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,2b47b79c-f7d4-444e-890f-096362129095_0776013410970455,"{'others': 0.99997, 'angry': 2e-05, 'blur': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,1097,776,455,134
67.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,5b773d3e-5a97-4c98-8b37-712ea5d68af5_0290020105570468,"{'sad': 0.72671, 'others': 0.26257, 'angry': 0.0059, 'blur': 0.0018, 'object': 0.00154, 'happy': 0.00148}",sad,20200214_2_213005.307_220002.307.mp4,,557,290,468,201
68.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,80a50a8c-a632-4ed3-80e4-80c4d1c61bad_0349020106170468,"{'others': 0.99994, 'angry': 5e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,617,349,468,201
68.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a6e46851-494d-475a-8c9d-76f7cd064e28_0705017010260491,"{'others': 0.89954, 'sad': 0.09983, 'angry': 0.00044, 'blur': 0.00015, 'happy': 2e-05, 'object': 1e-05}",others,20200214_2_213005.307_220002.307.mp4,,1026,705,491,170
69.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6d2cf6aa-c717-4ae6-9c42-f8bab314df43_0418016208030547,"{'others': 0.99959, 'angry': 0.00025, 'sad': 0.00015, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,803,418,547,162
70.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
